director_name,duration,genres,movie_title,num_voted_users,movie_imdb_link,num_user_for_reviews,language,country,title_year,imdb_score
"Rohan Sippy,128,Action|Crime|Drama|Thriller,Dum Maaro Dum ,3266,http://www.imdb.com/title/tt1618430/?ref_=fn_tt_tt_1,27,Hindi,India,2011,6.2"
"James Wan,106,Fantasy|Horror|Thriller,Insidious: Chapter 2 ,109214,http://www.imdb.com/title/tt2226417/?ref_=fn_tt_tt_1,269,English,USA,2013,6.6"
"Darren Lynn Bousman,95,Horror|Mystery,Saw II ,188679,http://www.imdb.com/title/tt0432348/?ref_=fn_tt_tt_1,864,English,USA,2005,6.6"
"Dan Trachtenberg,104,Drama|Horror|Mystery|Sci-Fi|Thriller,10 Cloverfield Lane ,126893,http://www.imdb.com/title/tt1179933/?ref_=fn_tt_tt_1,440,English,USA,2016,7.3"
"Jeff Tremaine,87,Comedy|Documentary,Jackass: The Movie ,67992,http://www.imdb.com/title/tt0322802/?ref_=fn_tt_tt_1,327,English,USA,2002,6.6"
"David F. Sandberg,81,Horror,Lights Out ,13523,http://www.imdb.com/title/tt4786282/?ref_=fn_tt_tt_1,95,English,USA,2016,6.9"
"Henry Joost,94,Horror,Paranormal Activity 3 ,76828,http://www.imdb.com/title/tt1778304/?ref_=fn_tt_tt_1,314,English,USA,2011,5.8"
"Stiles White,89,Fantasy|Horror,Ouija ,31915,http://www.imdb.com/title/tt1204977/?ref_=fn_tt_tt_1,159,English,USA,2014,4.4"
"Chuck Russell,88,Action|Fantasy|Horror|Thriller,A Nightmare on Elm Street 3: Dream Warriors ,49820,http://www.imdb.com/title/tt0093629/?ref_=fn_tt_tt_1,311,English,USA,1987,6.6"
"Joel Edgerton,108,Mystery|Thriller,The Gift ,79916,http://www.imdb.com/title/tt4178092/?ref_=fn_tt_tt_1,279,English,USA,2015,7.1"
"Eugenio Derbez,115,Comedy|Drama,Instructions Not Included ,22105,http://www.imdb.com/title/tt2378281/?ref_=fn_tt_tt_1,81,Spanish,Mexico,2013,7.6"
"Henry Joost,96,Horror,Paranormal Activity 4 ,51204,http://www.imdb.com/title/tt2109184/?ref_=fn_tt_tt_1,247,English,USA,2012,4.6"
"Henry Koster,135,Drama|History,The Robe ,6359,http://www.imdb.com/title/tt0046247/?ref_=fn_tt_tt_1,69,English,USA,1953,6.8"
"Blake Edwards,113,Comedy|Crime|Mystery,The Return of the Pink Panther ,19596,http://www.imdb.com/title/tt0072081/?ref_=fn_tt_tt_1,73,English,UK,1975,7.1"
"Rachel Talalay,93,Comedy|Fantasy|Horror|Thriller,Freddy's Dead: The Final Nightmare ,30765,http://www.imdb.com/title/tt0101917/?ref_=fn_tt_tt_1,252,English,USA,1991,4.9"
"Patty Jenkins,109,Biography|Crime|Drama|Thriller,Monster ,105568,http://www.imdb.com/title/tt0340855/?ref_=fn_tt_tt_1,533,English,USA,2003,7.3"
"Richard Fleischer,127,Adventure|Drama|Family|Fantasy|Sci-Fi,""20,000 Leagues Under the Sea "",22123,http://www.imdb.com/title/tt0046672/?ref_=fn_tt_tt_1,108,English,USA,1954,7.2"
"Christopher Landon,101,Fantasy|Horror|Thriller,Paranormal Activity: The Marked Ones ,31791,http://www.imdb.com/title/tt2473682/?ref_=fn_tt_tt_1,155,English,USA,2014,5"
"David Lynch,124,Biography|Drama,The Elephant Man ,161972,http://www.imdb.com/title/tt0080678/?ref_=fn_tt_tt_1,356,English,USA,1980,8.2"
"Jean-Marc Vallée,117,Biography|Drama,Dallas Buyers Club ,326494,http://www.imdb.com/title/tt0790636/?ref_=fn_tt_tt_1,340,English,USA,2013,8"
"David Gelb,83,Horror|Sci-Fi|Thriller,The Lazarus Effect ,28513,http://www.imdb.com/title/tt2918436/?ref_=fn_tt_tt_1,126,English,USA,2015,5.2"
"Christopher Nolan,113,Mystery|Thriller,Memento ,845580,http://www.imdb.com/title/tt0209144/?ref_=fn_tt_tt_1,2067,English,USA,2000,8.5"
"Mike Flanagan,104,Horror|Mystery,Oculus ,85688,http://www.imdb.com/title/tt2388715/?ref_=fn_tt_tt_1,339,English,USA,2013,6.5"
"Kevin Smith,97,Comedy,Clerks II ,114797,http://www.imdb.com/title/tt0424345/?ref_=fn_tt_tt_1,472,English,USA,2006,7.4"
"Stephen Daldry,110,Drama|Music,Billy Elliot ,98354,http://www.imdb.com/title/tt0249462/?ref_=fn_tt_tt_1,433,English,UK,2000,7.7"
"Nat Faxon,103,Comedy|Drama,The Way Way Back ,115813,http://www.imdb.com/title/tt1727388/?ref_=fn_tt_tt_1,216,English,USA,2013,7.4"
"George Jackson,94,Comedy|Drama|Music|Romance,House Party 2 ,3571,http://www.imdb.com/title/tt0102065/?ref_=fn_tt_tt_1,11,English,USA,1991,5.1"
"George Miller,102,Adventure|Drama|Family|Romance|Western,The Man from Snowy River ,5894,http://www.imdb.com/title/tt0084296/?ref_=fn_tt_tt_1,56,English,Australia,1982,7.3"
"Maurice Joyce,77,Animation|Comedy|Family,Doug's 1st Movie ,2448,http://www.imdb.com/title/tt0187819/?ref_=fn_tt_tt_1,18,English,USA,1999,5"
"Robert Duvall,134,Drama,The Apostle ,11622,http://www.imdb.com/title/tt0118632/?ref_=fn_tt_tt_1,157,English,USA,1997,7.2"
"Frank Perry,129,Biography|Drama,Mommie Dearest ,10564,http://www.imdb.com/title/tt0082766/?ref_=fn_tt_tt_1,161,English,USA,1981,6.7"
"Jesse Peretz,90,Comedy|Drama,Our Idiot Brother ,74875,http://www.imdb.com/title/tt1637706/?ref_=fn_tt_tt_1,115,English,USA,2011,6.4"
"Stephen Hopkins,134,Biography|Drama|Sport,Race ,11744,http://www.imdb.com/title/tt3499096/?ref_=fn_tt_tt_1,49,English,Canada,2016,7.1"
"Ice Cube,104,Comedy|Drama,The Players Club ,4345,http://www.imdb.com/title/tt0119905/?ref_=fn_tt_tt_1,26,English,USA,1998,5.6"
"Tim Blake Nelson,95,Drama|Romance|Thriller,O ,17333,http://www.imdb.com/title/tt0184791/?ref_=fn_tt_tt_1,153,English,USA,2001,6.2"
"John Erick Dowdle,93,Horror|Mystery|Thriller,""As Above, So Below "",49948,http://www.imdb.com/title/tt2870612/?ref_=fn_tt_tt_1,211,English,USA,2014,6.1"
"Bille Woodruff,106,Drama|Thriller,Addicted ,5975,http://www.imdb.com/title/tt2205401/?ref_=fn_tt_tt_1,33,Spanish,USA,2014,5.2"
"Kasi Lemmons,109,Drama,Eve's Bayou ,6915,http://www.imdb.com/title/tt0119080/?ref_=fn_tt_tt_1,209,English,USA,1997,7.3"
"Richard Glatzer,101,Drama,Still Alice ,86077,http://www.imdb.com/title/tt3316960/?ref_=fn_tt_tt_1,195,English,USA,2014,7.5"
"Michael Curtiz,139,Drama|History,The Egyptian ,2498,http://www.imdb.com/title/tt0046949/?ref_=fn_tt_tt_1,67,English,USA,1954,6.6"
"Bruce Malmuth,99,Action|Crime|Thriller,Nighthawks ,12519,http://www.imdb.com/title/tt0082817/?ref_=fn_tt_tt_1,107,English,USA,1981,6.4"
"Rob Hedden,100,Adventure|Horror,Friday the 13th Part VIII: Jason Takes Manhattan ,22961,http://www.imdb.com/title/tt0097388/?ref_=fn_tt_tt_1,291,English,USA,1989,4.5"
"Joel Zwick,95,Comedy|Family|Romance,My Big Fat Greek Wedding ,102071,http://www.imdb.com/title/tt0259446/?ref_=fn_tt_tt_1,756,English,USA,2002,6.6"
"Harmony Korine,94,Crime|Drama,Spring Breakers ,108683,http://www.imdb.com/title/tt2101441/?ref_=fn_tt_tt_1,561,English,USA,2012,5.3"
"Joe Chappelle,93,Horror|Thriller,Halloween: The Curse of Michael Myers ,20815,http://www.imdb.com/title/tt0113253/?ref_=fn_tt_tt_1,335,English,USA,1995,4.9"
"Alfonso Cuarón,106,Adventure|Comedy|Drama|Romance,Y Tu Mamá También ,91377,http://www.imdb.com/title/tt0245574/?ref_=fn_tt_tt_1,385,Spanish,Mexico,2001,7.7"
"Edgar Wright,99,Comedy|Horror,Shaun of the Dead ,395921,http://www.imdb.com/title/tt0365748/?ref_=fn_tt_tt_1,859,English,UK,2004,8"
"Mickey Liddell,82,Drama|Horror|Thriller,The Haunting of Molly Hartley ,7904,http://www.imdb.com/title/tt1045655/?ref_=fn_tt_tt_1,113,English,USA,2008,3.8"
"John Sayles,135,Drama|Mystery,Lone Star ,23202,http://www.imdb.com/title/tt0116905/?ref_=fn_tt_tt_1,173,English,USA,1996,7.6"
"Dwight H. Little,88,Horror|Thriller,Halloween 4: The Return of Michael Myers ,29629,http://www.imdb.com/title/tt0095271/?ref_=fn_tt_tt_1,374,English,USA,1988,5.9"
"Fred Walton,89,Horror|Mystery,April Fool's Day ,10624,http://www.imdb.com/title/tt0090655/?ref_=fn_tt_tt_1,125,English,USA,1986,6.2"
"Barry Levinson,110,Comedy|Drama,Diner ,14995,http://www.imdb.com/title/tt0083833/?ref_=fn_tt_tt_1,87,English,USA,1982,7.2"
"Steve Carver,107,Action|Crime|Drama|Thriller|Western,Lone Wolf McQuade ,7973,http://www.imdb.com/title/tt0085862/?ref_=fn_tt_tt_1,65,English,USA,1983,6.3"
"Gonzalo López-Gallego,86,Horror|Mystery|Sci-Fi|Thriller,Apollo 18 ,47227,http://www.imdb.com/title/tt1772240/?ref_=fn_tt_tt_1,323,English,USA,2011,5.2"
"Christine Jeffs,91,Comedy|Drama,Sunshine Cleaning ,61151,http://www.imdb.com/title/tt0862846/?ref_=fn_tt_tt_1,134,English,USA,2008,6.9"
"John Erick Dowdle,103,Action|Thriller,No Escape ,48675,http://www.imdb.com/title/tt1781922/?ref_=fn_tt_tt_1,214,English,USA,2015,6.8"
"Don Coscarelli,90,Action|Adventure|Fantasy,The Beastmaster ,15345,http://www.imdb.com/title/tt0083630/?ref_=fn_tt_tt_1,87,English,USA,1982,6.2"
"King Vidor,141,Drama|History|Romance|War,Solomon and Sheba ,2017,http://www.imdb.com/title/tt0053290/?ref_=fn_tt_tt_1,33,English,USA,1959,6.2"
"Michael Tiddes,92,Comedy,Fifty Shades of Black ,9509,http://www.imdb.com/title/tt4667094/?ref_=fn_tt_tt_1,53,English,USA,2016,3.5"
"Bill Duke,99,Drama|Romance,Not Easily Broken ,2326,http://www.imdb.com/title/tt0795438/?ref_=fn_tt_tt_1,21,English,USA,2009,6.1"
"Frank Borzage,79,Drama|Romance|War,A Farewell to Arms ,3519,http://www.imdb.com/title/tt0022879/?ref_=fn_tt_tt_1,46,English,USA,1932,6.6"
"Bille Woodruff,96,Comedy|Romance,The Perfect Match ,1180,http://www.imdb.com/title/tt4871980/?ref_=fn_tt_tt_1,9,English,USA,2016,4.5"
"Mamoru Hosoda,82,Action|Adventure|Animation|Family|Sci-Fi,Digimon: The Movie ,5164,http://www.imdb.com/title/tt0259974/?ref_=fn_tt_tt_1,65,English,USA,2000,5.9"
"Brian Dannelly,92,Comedy|Drama,Saved! ,40274,http://www.imdb.com/title/tt0332375/?ref_=fn_tt_tt_1,324,English,USA,2004,6.9"
"Denys Arcand,112,Comedy|Crime|Drama|Mystery|Romance,The Barbarian Invasions ,24921,http://www.imdb.com/title/tt0338135/?ref_=fn_tt_tt_1,166,French,Canada,2003,7.7"
"Richard Lester,106,Adventure|Drama|Romance,Robin and Marian ,8930,http://www.imdb.com/title/tt0075147/?ref_=fn_tt_tt_1,90,English,USA,1976,6.6"
"J.S. Cardone,90,Horror|Thriller,The Forsaken ,7319,http://www.imdb.com/title/tt0245120/?ref_=fn_tt_tt_1,131,English,USA,2001,5.3"
"Guy Hamilton,126,Action|Drama|War,Force 10 from Navarone ,13587,http://www.imdb.com/title/tt0077572/?ref_=fn_tt_tt_1,80,English,UK,1978,6.3"
"Jay Levey,150,Comedy|Drama,UHF ,21416,http://www.imdb.com/title/tt0098546/?ref_=fn_tt_tt_1,198,English,USA,1989,7"
"Nicholaus Goossen,90,Comedy,Grandma's Boy ,67853,http://www.imdb.com/title/tt0456554/?ref_=fn_tt_tt_1,202,English,USA,2006,7"
"Tamara Jenkins,91,Comedy|Drama,Slums of Beverly Hills ,9427,http://www.imdb.com/title/tt0120831/?ref_=fn_tt_tt_1,79,English,USA,1998,6.6"
"Sergio Leone,145,Western,Once Upon a Time in the West ,216005,http://www.imdb.com/title/tt0064116/?ref_=fn_tt_tt_1,565,English,Italy,1968,8.6"
"Jon Favreau,95,Comedy|Crime|Drama|Thriller,Made ,15053,http://www.imdb.com/title/tt0227005/?ref_=fn_tt_tt_1,165,English,USA,2001,6.4"
"Duncan Jones,97,Drama|Mystery|Sci-Fi,Moon ,260607,http://www.imdb.com/title/tt1182345/?ref_=fn_tt_tt_1,485,English,UK,2009,7.9"
"Scott Marshall,90,Comedy,Keeping Up with the Steins ,2719,http://www.imdb.com/title/tt0415949/?ref_=fn_tt_tt_1,41,English,USA,2006,5.4"
"Ronan Chapalain,41,Documentary,Sea Rex 3D: Journey to a Prehistoric World ,296,http://www.imdb.com/title/tt1529567/?ref_=fn_tt_tt_1,4,English,UK,2010,6.9"
"Atom Egoyan,112,Drama,The Sweet Hereafter ,26720,http://www.imdb.com/title/tt0120255/?ref_=fn_tt_tt_1,196,English,Canada,1997,7.7"
"Xavier Beauvois,122,Drama,Of Gods and Men ,12411,http://www.imdb.com/title/tt1588337/?ref_=fn_tt_tt_1,89,French,France,2010,7.2"
"Randall Miller,110,Comedy|Drama,Bottle Shock ,12233,http://www.imdb.com/title/tt0914797/?ref_=fn_tt_tt_1,89,English,USA,2008,6.8"
"Jerry Belson,87,Comedy|Music|Sci-Fi,Jekyll and Hyde... Together Again ,881,http://www.imdb.com/title/tt0084171/?ref_=fn_tt_tt_1,32,English,USA,1982,6.2"
"Peter Jackson,108,Biography|Crime|Drama|Romance|Thriller,Heavenly Creatures ,50197,http://www.imdb.com/title/tt0110005/?ref_=fn_tt_tt_1,265,English,New Zealand,1994,7.4"
"Michael Polish,121,Drama,90 Minutes in Heaven ,2047,http://www.imdb.com/title/tt4337690/?ref_=fn_tt_tt_1,29,English,USA,2015,4.6"
"Dan Rush,97,Comedy|Drama,Everything Must Go ,40305,http://www.imdb.com/title/tt1531663/?ref_=fn_tt_tt_1,86,English,USA,2010,6.4"
"Jake Kasdan,116,Comedy|Crime|Drama|Mystery|Thriller,Zero Effect ,12366,http://www.imdb.com/title/tt0120906/?ref_=fn_tt_tt_1,151,English,USA,1998,7"
"Brad Anderson,94,Drama|Thriller,The Machinist ,281649,http://www.imdb.com/title/tt0361862/?ref_=fn_tt_tt_1,458,English,Spain,2004,7.7"
"Paul Schrader,103,Crime|Drama,Light Sleeper ,3665,http://www.imdb.com/title/tt0102307/?ref_=fn_tt_tt_1,39,English,USA,1992,6.8"
"Michael Cuesta,112,Biography|Crime|Drama|Mystery|Thriller,Kill the Messenger ,32382,http://www.imdb.com/title/tt1216491/?ref_=fn_tt_tt_1,99,English,USA,2014,7"
"John Cameron Mitchell,91,Drama,Rabbit Hole ,40618,http://www.imdb.com/title/tt0935075/?ref_=fn_tt_tt_1,144,English,USA,2010,7"
"Fenton Bailey,98,Biography|Crime|Drama|Thriller,Party Monster ,12675,http://www.imdb.com/title/tt0320244/?ref_=fn_tt_tt_1,158,English,USA,2003,6.3"
"Jeremy Saulnier,95,Crime|Horror|Music|Thriller,Green Room ,28845,http://www.imdb.com/title/tt4062536/?ref_=fn_tt_tt_1,125,English,USA,2015,7.1"
"Billy Kent,88,Comedy|Drama|Romance,The Oh in Ohio ,5494,http://www.imdb.com/title/tt0422861/?ref_=fn_tt_tt_1,56,English,USA,2006,5.6"
"James Manera,99,Drama|Mystery|Sci-Fi,Atlas Shrugged: Who Is John Galt? ,1900,http://www.imdb.com/title/tt2800038/?ref_=fn_tt_tt_1,56,English,USA,2014,4.4"
"Wes Anderson,91,Comedy|Crime|Drama,Bottle Rocket ,54478,http://www.imdb.com/title/tt0115734/?ref_=fn_tt_tt_1,184,English,USA,1996,7.1"
"Kevin Spacey,97,Crime|Drama|Thriller,Albino Alligator ,6632,http://www.imdb.com/title/tt0115495/?ref_=fn_tt_tt_1,69,English,USA,1996,6.1"
"Feroz Abbas Khan,136,Biography|Drama|History,""Gandhi, My Father "",1311,http://www.imdb.com/title/tt0459293/?ref_=fn_tt_tt_1,25,Hindi,India,2007,7.4"
"Errol Morris,118,Crime|Documentary|War,Standard Operating Procedure ,3329,http://www.imdb.com/title/tt0896866/?ref_=fn_tt_tt_1,22,English,USA,2008,7.5"
"Dennis Hopper,94,Drama,Out of the Blue ,1599,http://www.imdb.com/title/tt0081291/?ref_=fn_tt_tt_1,27,English,Canada,1980,7.2"
"Eli Craig,89,Comedy|Horror,Tucker and Dale vs Evil ,127842,http://www.imdb.com/title/tt1465522/?ref_=fn_tt_tt_1,200,English,Canada,2010,7.6"
"Nicholas Fackler,90,Drama|Romance,""Lovely, Still "",1560,http://www.imdb.com/title/tt1150947/?ref_=fn_tt_tt_1,15,English,USA,2008,7.3"
"Richard Wallace,95,Adventure|Drama|Romance,Tycoon ,989,http://www.imdb.com/title/tt0039927/?ref_=fn_tt_tt_1,23,English,USA,1947,6.2"
"Morgan J. Freeman,90,Drama,Desert Blue ,1884,http://www.imdb.com/title/tt0126261/?ref_=fn_tt_tt_1,28,English,USA,1998,6.2"
"Matthew Hastings,95,Comedy|Horror|Sci-Fi,Decoys ,4041,http://www.imdb.com/title/tt0357585/?ref_=fn_tt_tt_1,66,English,Canada,2004,4.6"
"M. Night Shyamalan,94,Horror|Thriller,The Visit ,65299,http://www.imdb.com/title/tt3567288/?ref_=fn_tt_tt_1,455,English,USA,2015,6.2"
"Brian De Palma,90,Crime|Thriller|War,Redacted ,8824,http://www.imdb.com/title/tt0937237/?ref_=fn_tt_tt_1,108,English,USA,2007,6.2"
"Klaus Menzel,103,Mystery|Romance|Thriller,Fascination ,1207,http://www.imdb.com/title/tt0305632/?ref_=fn_tt_tt_1,44,English,Germany,2004,3.3"
",60,Drama|Fantasy,""Saving Grace             "",3852,http://www.imdb.com/title/tt0830900/?ref_=fn_tt_tt_1,47,English,USA,,7.5"
"Oren Peli,91,Horror|Sci-Fi|Thriller,Area 51 ,7888,http://www.imdb.com/title/tt1519461/?ref_=fn_tt_tt_1,55,English,USA,2015,4.2"
"Jaume Balagueró,102,Drama|Horror|Thriller,Sleep Tight ,23756,http://www.imdb.com/title/tt1437358/?ref_=fn_tt_tt_1,48,Spanish,Spain,2011,7.2"
"Paul Andrew Williams,92,Comedy|Crime|Horror|Thriller,The Cottage ,10056,http://www.imdb.com/title/tt0465430/?ref_=fn_tt_tt_1,82,English,UK,2008,6.2"
"Stephen Herek,87,Comedy|Drama|Fantasy,Dead Like Me: Life After Death ,10734,http://www.imdb.com/title/tt1079444/?ref_=fn_tt_tt_1,80,English,USA,2009,6.1"
"Bob Saget,80,Animation|Comedy,Farce of the Penguins ,4322,http://www.imdb.com/title/tt0488539/?ref_=fn_tt_tt_1,47,English,USA,2006,4.2"
"Jim Amatulli,90,Drama|Family|Music,Flying By ,215,http://www.imdb.com/title/tt1131732/?ref_=fn_tt_tt_1,2,English,USA,2009,4.5"
",44,Comedy|Crime|Mystery,""Psych             "",67315,http://www.imdb.com/title/tt0491738/?ref_=fn_tt_tt_1,127,English,USA,,8.4"
"William H. Macy,105,Comedy|Drama|Music,Rudderless ,12672,http://www.imdb.com/title/tt1798243/?ref_=fn_tt_tt_1,60,English,USA,2014,7.5"
"Barrett Esposito,67,Animation|Family,Henry & Me ,83,http://www.imdb.com/title/tt1460798/?ref_=fn_tt_tt_1,1,English,USA,2014,6.7"
"Mitch Davis,95,Comedy,Christmas Eve ,1091,http://www.imdb.com/title/tt3703148/?ref_=fn_tt_tt_1,15,English,USA,2015,5.1"
"Eric Bross,87,Crime|Drama|Thriller,We Have Your Husband ,216,http://www.imdb.com/title/tt2063015/?ref_=fn_tt_tt_1,3,English,USA,2011,5.5"
"Paul Schrader,94,Drama|Thriller,Dying of the Light ,6964,http://www.imdb.com/title/tt1274586/?ref_=fn_tt_tt_1,47,English,Bahamas,2014,4.4"
"Vicky Jewson,109,Action|Drama|Thriller|War,Born of War ,237,http://www.imdb.com/title/tt1554921/?ref_=fn_tt_tt_1,3,English,UK,2014,4.4"
"Peter Hyams,130,Action|Sci-Fi|Thriller,Capricorn One ,15988,http://www.imdb.com/title/tt0077294/?ref_=fn_tt_tt_1,153,English,USA,1977,6.8"
"Marc Bennett,,Comedy|Drama,Should've Been Romeo ,38,http://www.imdb.com/title/tt1717210/?ref_=fn_tt_tt_1,2,English,USA,2012,6.7"
"Mike Mayhall,88,Family,Running Forever ,8,http://www.imdb.com/title/tt4453560/?ref_=fn_tt_tt_1,,English,USA,2015,8.6"
"Kevin Smith,88,Comedy|Fantasy|Horror|Thriller,Yoga Hosers ,849,http://www.imdb.com/title/tt3838992/?ref_=fn_tt_tt_1,4,English,USA,2016,4.8"
"Stanton Barrett,97,Action|Horror,Navy Seals vs. Zombies ,928,http://www.imdb.com/title/tt4511566/?ref_=fn_tt_tt_1,14,English,USA,2015,3.4"
"Jirí Menzel,113,Comedy|Drama|Romance|War,I Served the King of England ,6183,http://www.imdb.com/title/tt0284363/?ref_=fn_tt_tt_1,27,Czech,Czech Republic,2006,7.4"
"Fatih Akin,99,Comedy|Drama,Soul Kitchen ,29203,http://www.imdb.com/title/tt1244668/?ref_=fn_tt_tt_1,26,German,Germany,2009,7.3"
"Billy Bob Thornton,148,Drama,Sling Blade ,72443,http://www.imdb.com/title/tt0117666/?ref_=fn_tt_tt_1,309,English,USA,1996,8"
"Nick Murphy,107,Horror|Thriller,The Awakening ,46347,http://www.imdb.com/title/tt1687901/?ref_=fn_tt_tt_1,112,English,UK,2011,6.5"
"Eli Roth,93,Horror,Hostel ,138814,http://www.imdb.com/title/tt0450278/?ref_=fn_tt_tt_1,1516,English,USA,2005,5.9"
"Michael Winterbottom,94,Comedy|Drama,Tristram Shandy: A Cock and Bull Story ,11202,http://www.imdb.com/title/tt0423409/?ref_=fn_tt_tt_1,123,English,UK,2005,6.8"
"Jeff Nichols,121,Drama|Thriller,Take Shelter ,68211,http://www.imdb.com/title/tt1675192/?ref_=fn_tt_tt_1,219,English,USA,2011,7.4"
"Frank LaLoggia,118,Fantasy|Horror|Mystery|Thriller,Lady in White ,4695,http://www.imdb.com/title/tt0095484/?ref_=fn_tt_tt_1,69,English,USA,1988,6.7"
"Jeremy Brock,98,Comedy|Drama,Driving Lessons ,9611,http://www.imdb.com/title/tt0446687/?ref_=fn_tt_tt_1,70,English,UK,2006,6.8"
"Scott Foley,82,Comedy|Crime,Let's Kill Ward's Wife ,4247,http://www.imdb.com/title/tt2980708/?ref_=fn_tt_tt_1,11,English,USA,2014,5.4"
"Tobe Hooper,101,Comedy|Horror,The Texas Chainsaw Massacre 2 ,19234,http://www.imdb.com/title/tt0092076/?ref_=fn_tt_tt_1,258,English,USA,1986,5.5"
"Sam Peckinpah,106,Biography|Drama|Romance|Western,Pat Garrett & Billy the Kid ,13467,http://www.imdb.com/title/tt0070518/?ref_=fn_tt_tt_1,106,English,USA,1973,7.4"
"Nicolas Winding Refn,90,Crime|Drama,Only God Forgives ,83234,http://www.imdb.com/title/tt1602613/?ref_=fn_tt_tt_1,475,English,Denmark,2013,5.7"
"Christophe Ali,79,Drama,Camping sauvage ,262,http://www.imdb.com/title/tt0451673/?ref_=fn_tt_tt_1,6,French,France,2005,5.4"
"Gabriela Tagliavini,87,Comedy,Without Men ,1427,http://www.imdb.com/title/tt1547090/?ref_=fn_tt_tt_1,12,English,USA,2011,3.2"
"Shekar,,Comedy|Romance,Barfi ,57,http://www.imdb.com/title/tt3099638/?ref_=fn_tt_tt_1,1,Kannada,India,2013,7.1"
"Shona Auerbach,105,Drama|Romance,Dear Frankie ,18940,http://www.imdb.com/title/tt0377752/?ref_=fn_tt_tt_1,182,English,UK,2004,7.8"
"Leonard Farlinger,89,Western,All Hat ,436,http://www.imdb.com/title/tt0903131/?ref_=fn_tt_tt_1,8,English,Canada,2007,5.3"
"Michel Leclerc,100,Comedy|Drama|Romance,The Names of Love ,6304,http://www.imdb.com/title/tt1646974/?ref_=fn_tt_tt_1,21,French,France,2010,7.2"
"Analeine Cal y Mayor,92,Comedy|Drama,Treading Water ,421,http://www.imdb.com/title/tt2091427/?ref_=fn_tt_tt_1,3,English,Mexico,2013,6.2"
"Tom Kalin,97,Drama,Savage Grace ,8867,http://www.imdb.com/title/tt0379976/?ref_=fn_tt_tt_1,65,English,Spain,2007,5.9"
"Robert Sarkies,100,Crime|Drama,Out of the Blue ,2776,http://www.imdb.com/title/tt0839938/?ref_=fn_tt_tt_1,22,English,New Zealand,2006,7.3"
"Hugh Wilson,96,Comedy,Police Academy ,87739,http://www.imdb.com/title/tt0087928/?ref_=fn_tt_tt_1,133,English,USA,1984,6.7"
"Randal Kleiser,104,Adventure|Drama|Romance,The Blue Lagoon ,50125,http://www.imdb.com/title/tt0080453/?ref_=fn_tt_tt_1,140,English,USA,1980,5.7"
"Mike Newell,117,Comedy|Drama|Romance,Four Weddings and a Funeral ,107923,http://www.imdb.com/title/tt0109831/?ref_=fn_tt_tt_1,197,English,UK,1994,7.1"
"Amy Heckerling,90,Comedy|Drama,Fast Times at Ridgemont High ,71217,http://www.imdb.com/title/tt0083929/?ref_=fn_tt_tt_1,228,English,USA,1982,7.2"
"John Huston,115,Adventure|Drama,Moby Dick ,13474,http://www.imdb.com/title/tt0049513/?ref_=fn_tt_tt_1,115,English,USA,1956,7.4"
"Spike Lee,108,Drama,25th Hour ,149528,http://www.imdb.com/title/tt0307901/?ref_=fn_tt_tt_1,454,English,USA,2002,7.7"
",43,Crime|Drama,""Secrets and Lies             "",6762,http://www.imdb.com/title/tt3516878/?ref_=fn_tt_tt_1,27,English,USA,,7.7"
"Lana Wachowski,109,Crime|Drama|Romance|Thriller,Bound ,41138,http://www.imdb.com/title/tt0115736/?ref_=fn_tt_tt_1,208,English,USA,1996,7.4"
"Darren Aronofsky,102,Drama,Requiem for a Dream ,573541,http://www.imdb.com/title/tt0180093/?ref_=fn_tt_tt_1,1916,English,USA,2000,8.4"
"Walter Lang,100,Musical|Romance,State Fair ,2756,http://www.imdb.com/title/tt0038116/?ref_=fn_tt_tt_1,55,English,USA,1945,7.1"
"Carlos Saura,115,Drama|Musical,Tango ,2412,http://www.imdb.com/title/tt0120274/?ref_=fn_tt_tt_1,40,Spanish,Spain,1998,7.2"
